datetime,count
2011-01-20 00:00:00,13.30137953009453
2011-01-20 01:00:00,6.495580336024267
2011-01-20 02:00:00,3.7079393440350645
2011-01-20 03:00:00,2.6580180672596767
2011-01-20 04:00:00,2.145144420541257
2011-01-20 05:00:00,9.601919732998894
2011-01-20 06:00:00,52.087207156698064
2011-01-20 07:00:00,152.40028481623366
2011-01-20 08:00:00,276.6611669802268
2011-01-20 09:00:00,157.64899218980813
2011-01-20 10:00:00,71.640638694509
2011-01-20 11:00:00,84.72945867846664
2011-01-20 12:00:00,103.10327705015821
2011-01-20 13:00:00,99.58410870904689
2011-01-20 14:00:00,98.1077546735256
2011-01-20 15:00:00,96.89130229602846
2011-01-20 16:00:00,141.39222560220873
2011-01-20 17:00:00,250.34301548305405
2011-01-20 18:00:00,211.82116376566017
2011-01-20 19:00:00,132.30025103563773
2011-01-20 20:00:00,100.2597823766862
2011-01-20 21:00:00,67.93193642475036
2011-01-20 22:00:00,41.98518094354676
2011-01-20 23:00:00,24.79503820310827
2011-01-21 00:00:00,18.44095288431575
2011-01-21 01:00:00,8.158197691049986
2011-01-21 02:00:00,5.77984116413004
2011-01-21 03:00:00,1.6919817527780192
2011-01-21 04:00:00,2.16568124882497
2011-01-21 05:00:00,7.153680360683231
2011-01-21 06:00:00,43.97717204202655
2011-01-21 07:00:00,105.08430401115076
2011-01-21 08:00:00,221.9172244457177
2011-01-21 09:00:00,136.67385564577495
2011-01-21 10:00:00,69.21195710008463
2011-01-21 11:00:00,70.67753282405657
2011-01-21 12:00:00,86.4234997031858
2011-01-21 13:00:00,67.60914432173197
2011-01-21 14:00:00,73.69673204487461
2011-01-21 15:00:00,65.15445573867142
2011-01-21 16:00:00,88.93321784164694
2011-01-21 17:00:00,141.7244690538538
2011-01-21 18:00:00,123.65672129450397
2011-01-21 19:00:00,88.30206114041033
2011-01-21 20:00:00,66.60821744710705
2011-01-21 21:00:00,51.7056829101384
2011-01-21 22:00:00,44.39711023967492
2011-01-21 23:00:00,31.019209355418873
2011-01-22 00:00:00,23.65773099135817
2011-01-22 01:00:00,16.65307154325557
2011-01-22 02:00:00,14.27517279248815
2011-01-22 03:00:00,6.088517268991806
2011-01-22 04:00:00,1.9514343296646384
2011-01-22 06:00:00,5.776992222914349
2011-01-22 07:00:00,18.142820734131455
2011-01-22 08:00:00,42.27376576004291
2011-01-22 09:00:00,56.87665291300502
2011-01-22 10:00:00,77.59047974974165
2011-01-22 11:00:00,100.89600201940199
2011-01-22 12:00:00,121.37326354932904
2011-01-22 13:00:00,109.95050119496125
2011-01-22 14:00:00,104.3692681850725
2011-01-22 15:00:00,99.56808505408975
2011-01-22 16:00:00,108.80124050555419
2011-01-22 17:00:00,107.01907480114515
2011-01-22 18:00:00,87.72065686328268
2011-01-22 19:00:00,72.32349481397422
2011-01-22 20:00:00,57.25022305523356
2011-01-22 21:00:00,46.28127159374765
2011-01-22 22:00:00,36.304207931668444
2011-01-22 23:00:00,28.814958625068677
2011-01-23 00:00:00,21.455989807287338
2011-01-23 01:00:00,16.695416107978716
2011-01-23 02:00:00,12.427279104177966
2011-01-23 03:00:00,6.718296937276155
2011-01-23 05:00:00,2.4149217165236387
2011-01-23 06:00:00,3.2725018645635835
2011-01-23 07:00:00,11.976729506132902
2011-01-23 08:00:00,28.12578340265896
2011-01-23 09:00:00,42.29174208221025
2011-01-23 10:00:00,63.758791853325185
2011-01-23 11:00:00,86.95524755082133
2011-01-23 12:00:00,94.75870835077221
2011-01-23 13:00:00,101.80778642509648
2011-01-23 14:00:00,93.75725335774001
2011-01-23 15:00:00,88.46162532483685
2011-01-23 16:00:00,97.09027875060599
2011-01-23 17:00:00,99.57265346493588
2011-01-23 18:00:00,84.7824517907825
2011-01-23 19:00:00,59.693768192242324
2011-01-23 20:00:00,47.694803343968196
2011-01-23 21:00:00,41.02770849643105
2011-01-23 22:00:00,28.55382121375134
2011-01-23 23:00:00,17.7641327608774
2011-01-24 00:00:00,8.7675093361128
2011-01-24 01:00:00,3.6125289997919583
2011-01-24 03:00:00,1.1548021961326254
2011-01-24 04:00:00,1.3492625239170992
2011-01-24 05:00:00,6.241264418202273
2011-01-24 06:00:00,29.942337489780478
2011-01-24 07:00:00,81.10014661551162
2011-01-24 08:00:00,164.10609727638115
2011-01-24 09:00:00,103.12602031577782
2011-01-24 10:00:00,43.32317954487179
2011-01-24 11:00:00,44.89007409553959
2011-01-24 12:00:00,62.53363786870326
2011-01-24 13:00:00,59.057922122852595
2011-01-24 14:00:00,50.73430707197039
2011-01-24 15:00:00,55.75114584004992
2011-01-24 16:00:00,75.9536146850718
2011-01-24 17:00:00,128.2740365821896
2011-01-24 18:00:00,126.44540762951931
2011-01-24 19:00:00,100.30967575540436
2011-01-24 20:00:00,63.69594144740978
2011-01-24 21:00:00,46.731642678799375
2011-01-24 22:00:00,34.85304769697773
2011-01-24 23:00:00,16.148049470465075
2011-01-25 00:00:00,7.275386121804058
2011-01-25 01:00:00,2.91258671581336
2011-01-25 02:00:00,1.818205417050791
2011-01-25 04:00:00,1.2853507781345004
2011-01-25 05:00:00,5.860088471310841
2011-01-25 06:00:00,35.33209578689386
2011-01-25 07:00:00,92.74979094744926
2011-01-25 08:00:00,167.730458639855
2011-01-25 09:00:00,132.2052451316723
2011-01-25 10:00:00,74.1517427134178
2011-01-25 11:00:00,72.32354391638012
2011-01-25 12:00:00,91.54734207596448
2011-01-25 13:00:00,91.8702216925146
2011-01-25 14:00:00,80.98209525009459
2011-01-25 15:00:00,93.2021410817544
2011-01-25 16:00:00,128.19349065999444
2011-01-25 17:00:00,241.66470423124926
2011-01-25 18:00:00,232.83486601868609
2011-01-25 19:00:00,119.09479745638087
2011-01-25 20:00:00,74.540667538518
2011-01-25 21:00:00,55.48942702232042
2011-01-25 22:00:00,42.703654001226354
2011-01-25 23:00:00,25.265915841973666
2011-01-26 00:00:00,13.70275615263995
2011-01-26 01:00:00,6.652544188329061
2011-01-26 02:00:00,3.0386243641046335
2011-01-26 05:00:00,3.9979812010296563
2011-01-26 06:00:00,21.70501976975836
2011-01-26 07:00:00,56.3673514142597
2011-01-26 08:00:00,114.0938905526529
2011-01-26 09:00:00,71.58370494951535
2011-01-26 10:00:00,29.733860021215364
2011-01-26 11:00:00,22.496329054746507
2011-01-26 12:00:00,22.224422576480993
2011-01-26 13:00:00,23.93425390828951
2011-01-26 14:00:00,22.20299550720276
2011-01-26 15:00:00,19.69670096267217
2011-01-26 16:00:00,37.39887528539866
2011-01-26 17:00:00,73.98215662070108
2011-01-27 16:00:00,104.69161038960578
2011-01-27 17:00:00,219.37400445368613
2011-01-27 18:00:00,177.68248531097666
2011-01-27 19:00:00,121.20775723135553
2011-01-27 20:00:00,83.75682738606959
2011-01-27 21:00:00,65.113670220467
2011-01-27 22:00:00,52.06334371234249
2011-01-27 23:00:00,26.695074528731077
2011-01-28 00:00:00,15.727432190669937
2011-01-28 01:00:00,6.910822491374783
2011-01-28 02:00:00,3.865593068562393
2011-01-28 03:00:00,2.09086530660602
2011-01-28 05:00:00,8.361090447514318
2011-01-28 06:00:00,29.771968139046628
