datetime,count
2011-01-20 00:00:00,13.80617661871549
2011-01-20 01:00:00,5.8676225581846
2011-01-20 02:00:00,3.6340088197450386
2011-01-20 03:00:00,2.825030850173025
2011-01-20 04:00:00,2.1974935160352445
2011-01-20 05:00:00,12.085805918040524
2011-01-20 06:00:00,55.8489828049671
2011-01-20 07:00:00,157.529781316442
2011-01-20 08:00:00,321.07606560225196
2011-01-20 09:00:00,177.57859749148196
2011-01-20 10:00:00,82.21959781829051
2011-01-20 11:00:00,88.83979361034477
2011-01-20 12:00:00,111.54408371447019
2011-01-20 13:00:00,103.88973436158868
2011-01-20 14:00:00,104.20193308957116
2011-01-20 15:00:00,104.3677985489037
2011-01-20 16:00:00,123.4403433188466
2011-01-20 17:00:00,243.74190714210417
2011-01-20 18:00:00,203.89415852360352
2011-01-20 19:00:00,143.42524736041224
2011-01-20 20:00:00,103.51117656376056
2011-01-20 21:00:00,74.13766602858979
2011-01-20 22:00:00,49.235847668920634
2011-01-20 23:00:00,27.149321537183468
2011-01-21 00:00:00,18.266910111465616
2011-01-21 01:00:00,7.702562607311525
2011-01-21 02:00:00,4.994380635460635
2011-01-21 03:00:00,2.0083676794060583
2011-01-21 04:00:00,1.9122631919266784
2011-01-21 05:00:00,6.9463393581026525
2011-01-21 06:00:00,46.619200279634455
2011-01-21 07:00:00,119.00283982601889
2011-01-21 08:00:00,235.2006051076771
2011-01-21 09:00:00,149.4239199922471
2011-01-21 10:00:00,66.66939314946269
2011-01-21 11:00:00,73.71958126948232
2011-01-21 12:00:00,90.04863257085826
2011-01-21 13:00:00,80.08266379726798
2011-01-21 14:00:00,74.56850961429232
2011-01-21 15:00:00,69.72309631852475
2011-01-21 16:00:00,92.5162239385497
2011-01-21 17:00:00,163.2444856464669
2011-01-21 18:00:00,137.13233868446355
2011-01-21 19:00:00,106.73446431299774
2011-01-21 20:00:00,81.1660444092993
2011-01-21 21:00:00,55.52657061300331
2011-01-21 22:00:00,42.72115963202374
2011-01-21 23:00:00,30.949873119173443
2011-01-22 00:00:00,28.140777813872177
2011-01-22 01:00:00,20.785334204018604
2011-01-22 02:00:00,18.06990985202449
2011-01-22 03:00:00,8.401925209611347
2011-01-22 04:00:00,2.645802376982348
2011-01-22 06:00:00,4.51897125765274
2011-01-22 07:00:00,16.544710282386315
2011-01-22 08:00:00,39.84161668410908
2011-01-22 09:00:00,61.485525981762834
2011-01-22 10:00:00,80.85463135974763
2011-01-22 11:00:00,89.76703799444022
2011-01-22 12:00:00,104.04952300618527
2011-01-22 13:00:00,116.5711762117375
2011-01-22 14:00:00,103.85294715681587
2011-01-22 15:00:00,96.86553790570171
2011-01-22 16:00:00,98.02830648481851
2011-01-22 17:00:00,98.39505701082113
2011-01-22 18:00:00,72.37640515740618
2011-01-22 19:00:00,59.71578850800438
2011-01-22 20:00:00,49.90539634125948
2011-01-22 21:00:00,47.17359735100992
2011-01-22 22:00:00,41.604632855035256
2011-01-22 23:00:00,31.09500777459229
2011-01-23 00:00:00,27.465302849378528
2011-01-23 01:00:00,23.267198213862482
2011-01-23 02:00:00,19.844683712810394
2011-01-23 03:00:00,11.818512984926679
2011-01-23 05:00:00,2.6911240919693586
2011-01-23 06:00:00,3.1891266034131145
2011-01-23 07:00:00,10.321422890942765
2011-01-23 08:00:00,27.393316425393785
2011-01-23 09:00:00,45.43836275758659
2011-01-23 10:00:00,62.41513893959564
2011-01-23 11:00:00,98.23866415925184
2011-01-23 12:00:00,92.4757366642804
2011-01-23 13:00:00,100.13836215113466
2011-01-23 14:00:00,93.05690730530472
2011-01-23 15:00:00,91.28096082986511
2011-01-23 16:00:00,88.32166910871791
2011-01-23 17:00:00,80.22788625706193
2011-01-23 18:00:00,80.13135463187656
2011-01-23 19:00:00,58.87511398340905
2011-01-23 20:00:00,50.28171538328061
2011-01-23 21:00:00,43.117799669744535
2011-01-23 22:00:00,31.83949808534632
2011-01-23 23:00:00,21.432925359835725
2011-01-24 00:00:00,9.636569799896192
2011-01-24 01:00:00,3.9027765309950233
2011-01-24 03:00:00,1.3670760425583801
2011-01-24 04:00:00,1.6362728621444766
2011-01-24 05:00:00,7.210881864935798
2011-01-24 06:00:00,40.660465921853486
2011-01-24 07:00:00,100.3271498837787
2011-01-24 08:00:00,220.34529377041997
2011-01-24 09:00:00,130.95451531331292
2011-01-24 10:00:00,52.788647304880534
2011-01-24 11:00:00,53.55383962089917
2011-01-24 12:00:00,57.89705484626866
2011-01-24 13:00:00,57.199889190680025
2011-01-24 14:00:00,50.54521587785272
2011-01-24 15:00:00,61.0428248079974
2011-01-24 16:00:00,82.65524514357439
2011-01-24 17:00:00,151.15697347378253
2011-01-24 18:00:00,137.60587514368515
2011-01-24 19:00:00,104.04673641125339
2011-01-24 20:00:00,68.31958511473528
2011-01-24 21:00:00,50.410214008247436
2011-01-24 22:00:00,31.21726925212583
