datetime,count
2011-01-20 00:00:00,14.249574631496046
2011-01-20 01:00:00,5.865083031285363
2011-01-20 02:00:00,3.747552262533631
2011-01-20 03:00:00,2.846922661337427
2011-01-20 04:00:00,1.9651662053818333
2011-01-20 05:00:00,10.873206830824332
2011-01-20 06:00:00,49.33103510525574
2011-01-20 07:00:00,139.14463209691598
2011-01-20 08:00:00,277.02083652648895
2011-01-20 09:00:00,159.97431750795985
2011-01-20 10:00:00,78.8284571990009
2011-01-20 11:00:00,92.5239026272729
2011-01-20 12:00:00,121.22176687653776
2011-01-20 13:00:00,110.1775821557986
2011-01-20 14:00:00,102.9793494678547
2011-01-20 15:00:00,99.5068676956189
2011-01-20 16:00:00,118.89007403720912
2011-01-20 17:00:00,235.67859054242976
2011-01-20 18:00:00,198.62797367216345
2011-01-20 19:00:00,146.69117868288086
2011-01-20 20:00:00,103.64687528778346
2011-01-20 21:00:00,72.26979384637372
2011-01-20 22:00:00,49.54563681317856
2011-01-20 23:00:00,28.187545814291067
2011-01-21 00:00:00,17.9227308482883
2011-01-21 01:00:00,8.418764020453283
2011-01-21 02:00:00,4.888923567749066
2011-01-21 03:00:00,1.7701500165273971
2011-01-21 04:00:00,1.9050499280456845
2011-01-21 05:00:00,6.0222150935283185
2011-01-21 06:00:00,41.305222222988284
2011-01-21 07:00:00,109.13729367928619
2011-01-21 08:00:00,219.47627607252568
2011-01-21 09:00:00,128.41199875295257
2011-01-21 10:00:00,62.13561216260152
2011-01-21 11:00:00,71.1662774971307
2011-01-21 12:00:00,93.17864213312943
2011-01-21 13:00:00,83.52115205393268
2011-01-21 14:00:00,78.86041013741547
2011-01-21 15:00:00,72.58825188029138
2011-01-21 16:00:00,94.0039114294441
2011-01-21 17:00:00,170.35626867059108
2011-01-21 18:00:00,137.57382596929529
2011-01-21 19:00:00,102.05349732729088
2011-01-21 20:00:00,81.0880158934983
2011-01-21 21:00:00,52.991809445788874
2011-01-21 22:00:00,39.46935073906119
2011-01-21 23:00:00,28.885358409851406
2011-01-22 00:00:00,27.513188544849577
2011-01-22 01:00:00,16.825442855164304
2011-01-22 02:00:00,14.541611251747149
2011-01-22 03:00:00,6.4422124681298705
2011-01-22 04:00:00,1.8678659410257281
2011-01-22 06:00:00,4.4532664196122775
2011-01-22 07:00:00,18.217113402263806
2011-01-22 08:00:00,37.70780194470744
2011-01-22 09:00:00,56.30656154230274
2011-01-22 10:00:00,83.25697467340876
2011-01-22 11:00:00,91.17671214537341
2011-01-22 12:00:00,108.01192171350218
2011-01-22 13:00:00,105.93101982122562
2011-01-22 14:00:00,103.37100092403321
2011-01-22 15:00:00,105.307646838413
2011-01-22 16:00:00,100.21405596906284
2011-01-22 17:00:00,100.30177623055216
2011-01-22 18:00:00,67.1300545364364
2011-01-22 19:00:00,54.19449033170116
2011-01-22 20:00:00,46.54344533304591
2011-01-22 21:00:00,44.91602997389631
2011-01-22 22:00:00,36.456066181750316
2011-01-22 23:00:00,25.636698815832126
2011-01-23 00:00:00,26.769665837853356
2011-01-23 01:00:00,20.23017718976365
2011-01-23 02:00:00,12.334952998790296
