datetime,count
2011-01-20 00:00:00,11.461766457807952
2011-01-20 01:00:00,5.350527519030401
2011-01-20 02:00:00,3.145018988911232
2011-01-20 03:00:00,1.8695691741506937
2011-01-20 04:00:00,1.5501554167304827
2011-01-20 05:00:00,6.419997848842587
2011-01-20 06:00:00,38.65352174304725
2011-01-20 07:00:00,112.02169462225794
2011-01-20 08:00:00,222.9344508485618
2011-01-20 09:00:00,119.41141665954272
2011-01-20 10:00:00,52.20109643264464
2011-01-20 11:00:00,58.30972796859535
2011-01-20 12:00:00,83.69306693255119
2011-01-20 13:00:00,73.02863319151407
2011-01-20 14:00:00,65.4487712475284
2011-01-20 15:00:00,70.60452000941233
2011-01-20 16:00:00,101.79342808279834
2011-01-20 17:00:00,204.42367769556972
2011-01-20 18:00:00,162.25138835184498
2011-01-20 19:00:00,108.40545773691684
2011-01-20 20:00:00,82.82619010590986
2011-01-20 21:00:00,57.997924329412584
2011-01-20 22:00:00,40.387518756458995
2011-01-20 23:00:00,24.452715118526598
2011-01-21 00:00:00,13.9814385608255
2011-01-21 01:00:00,6.668360052416038
2011-01-21 02:00:00,3.816856431884533
2011-01-21 03:00:00,1.4402351735009093
2011-01-21 04:00:00,1.558687410034983
2011-01-21 05:00:00,5.1500252517654355
2011-01-21 06:00:00,31.46013991422426
2011-01-21 07:00:00,83.5303270532471
2011-01-21 08:00:00,193.60989906369326
2011-01-21 09:00:00,111.40115582777871
2011-01-21 10:00:00,51.665627091594224
2011-01-21 11:00:00,54.774012166249946
2011-01-21 12:00:00,63.75483486281486
2011-01-21 13:00:00,58.58180296329069
2011-01-21 14:00:00,53.012680890259624
2011-01-21 15:00:00,53.344574772341005
2011-01-21 16:00:00,79.53594761832271
2011-01-21 17:00:00,122.80672533977939
2011-01-21 18:00:00,113.39179531001446
2011-01-21 19:00:00,73.28698656944903
2011-01-21 20:00:00,45.09299917176807
2011-01-21 21:00:00,36.06893183862782
2011-01-21 22:00:00,29.424337660838326
2011-01-21 23:00:00,21.983967301537874
2011-01-22 00:00:00,15.858434473964316
2011-01-22 01:00:00,11.041580174807633
2011-01-22 02:00:00,9.935108861401318
2011-01-22 03:00:00,3.9872395477495233
2011-01-22 04:00:00,1.236433436885869
2011-01-22 06:00:00,2.5225369767432073
2011-01-22 07:00:00,6.699551817771519
2011-01-22 08:00:00,19.861010521390632
2011-01-22 09:00:00,32.19689337484354
2011-01-22 10:00:00,45.25317623679952
2011-01-22 11:00:00,54.97332902686158
2011-01-22 12:00:00,73.67232831019227
2011-01-22 13:00:00,88.31463038516111
2011-01-22 14:00:00,80.52623681498457
2011-01-22 15:00:00,79.5165395537644
2011-01-22 16:00:00,73.66719926457492
2011-01-22 17:00:00,73.85628624977532
2011-01-22 18:00:00,50.62334468354587
2011-01-22 19:00:00,45.74852126460454
2011-01-22 20:00:00,30.587490603772334
2011-01-22 21:00:00,30.626685799118437
2011-01-22 22:00:00,27.989446444968824
2011-01-22 23:00:00,18.59749698005459
2011-01-23 00:00:00,16.535268546156342
2011-01-23 01:00:00,13.906914067561871
2011-01-23 02:00:00,11.748946028281683
2011-01-23 03:00:00,6.158917556904216
2011-01-23 05:00:00,1.0758683967386957
2011-01-23 06:00:00,1.511455043704386
2011-01-23 07:00:00,5.819502062824119
2011-01-23 08:00:00,14.203899962463593
2011-01-23 09:00:00,27.601697151985324
2011-01-23 10:00:00,47.55047206825697
2011-01-23 11:00:00,62.120371207736255
2011-01-23 12:00:00,72.22933253837701
2011-01-23 13:00:00,71.34902502559395
2011-01-23 14:00:00,69.71091059095932
2011-01-23 15:00:00,67.7784406141969
2011-01-23 16:00:00,64.94022487059061
2011-01-23 17:00:00,57.14389449272226
2011-01-23 18:00:00,50.04361603992977
2011-01-23 19:00:00,37.13614341938391
2011-01-23 20:00:00,28.631471215987137
2011-01-23 21:00:00,23.060018203518588
2011-01-23 22:00:00,15.981079891500466
2011-01-23 23:00:00,9.111349710826214
2011-01-24 00:00:00,5.74770499269549
2011-01-24 01:00:00,2.3659947331620126
2011-01-24 03:00:00,0.8981143535519361
2011-01-24 04:00:00,1.0963135966034294
2011-01-24 05:00:00,3.8723555593975494
2011-01-24 06:00:00,23.339216243954162
2011-01-24 07:00:00,77.24253591787942
2011-01-24 08:00:00,168.11230043585053
2011-01-24 09:00:00,92.5304129378855
2011-01-24 10:00:00,39.88274653613052
2011-01-24 11:00:00,40.16039546105205
2011-01-24 12:00:00,50.88422836527533
2011-01-24 13:00:00,50.288035877538974
2011-01-24 14:00:00,42.2076950667801
2011-01-24 15:00:00,51.051076237902265
2011-01-24 16:00:00,69.80081479214107
2011-01-24 17:00:00,133.28211966628913
2011-01-24 18:00:00,130.83048519689902
2011-01-24 19:00:00,92.06018149228174
2011-01-24 20:00:00,59.903610374241644
2011-01-24 21:00:00,47.621286402777
2011-01-24 22:00:00,29.40983008913489
2011-01-24 23:00:00,15.250598469050567
2011-01-25 00:00:00,6.226322682625076
2011-01-25 01:00:00,3.021653217670546
2011-01-25 02:00:00,1.6436264962232432
2011-01-25 04:00:00,1.318657391548348
2011-01-25 05:00:00,4.8722578542796
2011-01-25 06:00:00,32.18504722662556
2011-01-25 07:00:00,87.04817769118013
2011-01-25 08:00:00,181.96628506107015
2011-01-25 09:00:00,113.78351129403579
2011-01-25 10:00:00,60.304257646860464
2011-01-25 11:00:00,56.00795626724037
2011-01-25 12:00:00,69.28501321463354
2011-01-25 13:00:00,72.32184257452282
2011-01-25 14:00:00,68.39752288304432
2011-01-25 15:00:00,75.51333666543854
2011-01-25 16:00:00,113.37321796579893
2011-01-25 17:00:00,224.34742392691913
2011-01-25 18:00:00,199.51068149101064
2011-01-25 19:00:00,107.4887569861136
2011-01-25 20:00:00,74.63793273536402
2011-01-25 21:00:00,58.054056637528156
2011-01-25 22:00:00,41.48894988583482
2011-01-25 23:00:00,22.165868096535913
2011-01-26 00:00:00,10.159094877011974
2011-01-26 01:00:00,5.229573856472706
2011-01-26 02:00:00,2.43355342389449
2011-01-26 05:00:00,3.7706880345068035
2011-01-26 06:00:00,18.230175170221887
2011-01-26 07:00:00,58.47671468888582
2011-01-26 08:00:00,129.39673363288645
2011-01-26 09:00:00,67.50238285377935
2011-01-26 10:00:00,25.11909813261266
2011-01-26 11:00:00,22.50523340448775
2011-01-26 12:00:00,26.198060694446415
2011-01-26 13:00:00,23.733141833724066
2011-01-26 14:00:00,21.27387906594076
2011-01-26 15:00:00,22.56681741855655
2011-01-26 16:00:00,33.58966561585217
2011-01-26 17:00:00,70.60750560490622
2011-01-27 16:00:00,87.40939991984497
2011-01-27 17:00:00,192.00807118091566
2011-01-27 18:00:00,160.47589712881154
2011-01-27 19:00:00,111.604950952879
2011-01-27 20:00:00,75.43668030415962
2011-01-27 21:00:00,60.00858095916166
2011-01-27 22:00:00,44.412730198968625
2011-01-27 23:00:00,24.545953034365137
2011-01-28 00:00:00,12.687094543511112
2011-01-28 01:00:00,6.167091566388799
2011-01-28 02:00:00,3.382659081010317
2011-01-28 03:00:00,1.9040850151900528
2011-01-28 05:00:00,5.734952508564284
2011-01-28 06:00:00,26.057318843647927
2011-01-28 07:00:00,75.48864635824762
2011-01-28 08:00:00,176.01136536315022
2011-01-28 09:00:00,83.37556307659749
2011-01-28 10:00:00,37.0397687588526
2011-01-28 11:00:00,36.80861841303429
2011-01-28 12:00:00,41.059499655650264
2011-01-28 13:00:00,40.86949160264808
2011-01-28 14:00:00,37.52871103225573
2011-01-28 15:00:00,54.386992083042024
2011-01-28 16:00:00,104.0975665727236
2011-01-28 17:00:00,174.30414590773074
2011-01-28 18:00:00,130.4347245898495
2011-01-28 19:00:00,100.5687495755807
2011-01-28 20:00:00,62.91335123054859
2011-01-28 21:00:00,48.80266594993379
2011-01-28 22:00:00,44.90495407699687
2011-01-28 23:00:00,34.88798983561705
2011-01-29 00:00:00,22.653949969348766
2011-01-29 01:00:00,21.067124171461437
2011-01-29 02:00:00,16.888733578575714
2011-01-29 03:00:00,7.272262428748671
2011-01-29 04:00:00,1.8388789221436932
2011-01-29 06:00:00,3.619498936852509
2011-01-29 07:00:00,10.005924237504429
2011-01-29 08:00:00,29.96095160248681
2011-01-29 09:00:00,50.864440932996466
2011-01-29 10:00:00,62.5083291708548
2011-01-29 11:00:00,68.57044363656043
2011-01-29 12:00:00,81.45396723655125
2011-01-29 13:00:00,99.53822143591971
2011-01-29 14:00:00,94.25378120891635
2011-01-29 15:00:00,92.54305937725708
2011-01-29 16:00:00,104.1433161612693
2011-01-29 17:00:00,97.86580711089206
2011-01-29 18:00:00,75.37118427330921
2011-01-29 19:00:00,52.301818810829104
2011-01-29 20:00:00,44.47593301065649
2011-01-29 21:00:00,37.54421895929605
2011-01-29 22:00:00,31.414077379712147
2011-01-29 23:00:00,24.88836134516375
2011-01-30 00:00:00,22.42184543038922
2011-01-30 01:00:00,20.111698394037955
2011-01-30 02:00:00,17.703893388943552
2011-01-30 03:00:00,8.665637710954849
2011-01-30 04:00:00,1.9468595670276785
2011-01-30 05:00:00,1.7493367361490437
2011-01-30 07:00:00,7.160296142845311
2011-01-30 08:00:00,18.33013957176061
2011-01-30 09:00:00,38.04921003366556
2011-01-30 10:00:00,64.22219623644956
2011-01-30 11:00:00,84.39508013812639
2011-01-30 12:00:00,126.96718023363367
2011-01-30 13:00:00,108.21582289932209
2011-01-30 14:00:00,113.57612614862992
2011-01-30 15:00:00,114.45485928313266
2011-01-30 16:00:00,110.09061709869229
2011-01-30 17:00:00,86.6450536569809
2011-01-30 18:00:00,68.30291858815974
2011-01-30 19:00:00,51.95276303177216
2011-01-30 20:00:00,39.90086265487726
2011-01-30 21:00:00,30.94747959640434
2011-01-30 22:00:00,22.967586335091298
2011-01-30 23:00:00,11.609483227406518
2011-01-31 00:00:00,7.272852422149563
2011-01-31 01:00:00,3.26787705559931
2011-01-31 02:00:00,2.189674300832448
2011-01-31 03:00:00,1.3743511761624816
2011-01-31 04:00:00,1.358110804505337
2011-01-31 05:00:00,4.52609171041168
2011-01-31 06:00:00,26.80444363787774
2011-01-31 07:00:00,73.61410993638165
2011-01-31 08:00:00,167.90145915704704
2011-01-31 09:00:00,88.8379037244581
2011-01-31 10:00:00,40.50153210683625
2011-01-31 11:00:00,40.28554304478587
2011-01-31 12:00:00,56.171378155925176
2011-01-31 13:00:00,57.29411873259284
2011-01-31 14:00:00,44.99662330631367
2011-01-31 15:00:00,47.48836727706448
2011-01-31 16:00:00,70.23775768022526
2011-01-31 17:00:00,136.80294157859186
2011-01-31 18:00:00,132.24700698100003
2011-01-31 19:00:00,135.19667746704323
2011-01-31 20:00:00,60.01262026042599
2011-01-31 21:00:00,45.74710296843125
2011-01-31 22:00:00,31.308732766468765
2011-01-31 23:00:00,15.658510232081603
2011-02-20 00:00:00,23.78277520079436
2011-02-20 01:00:00,17.002553565138772
2011-02-20 02:00:00,15.514989441119432
2011-02-20 03:00:00,7.917346797549898
2011-02-20 04:00:00,1.6331716106349548
2011-02-20 06:00:00,2.084537670802039
2011-02-20 07:00:00,6.751652639913415
2011-02-20 08:00:00,21.864363184936337
2011-02-20 09:00:00,39.83079197648972
2011-02-20 10:00:00,65.0226322301164
2011-02-20 11:00:00,96.47591259821381
2011-02-20 12:00:00,129.15774480637631
2011-02-20 13:00:00,127.21791725062462
2011-02-20 14:00:00,122.16269054421005
2011-02-20 15:00:00,116.49193417032497
2011-02-20 16:00:00,117.15011244250276
2011-02-20 17:00:00,110.72962673981463
2011-02-20 18:00:00,84.27741869334508
2011-02-20 19:00:00,67.5838378911248
2011-02-20 20:00:00,48.63998854768834
2011-02-20 21:00:00,38.54532251653141
2011-02-20 22:00:00,30.72009848091582
2011-02-20 23:00:00,18.052094264979143
2011-02-21 00:00:00,24.851477764573954
2011-02-21 01:00:00,14.419456235004558
2011-02-21 02:00:00,11.657090797198135
2011-02-21 03:00:00,4.369503072663292
2011-02-21 04:00:00,2.409226230416074
2011-02-21 05:00:00,2.47601925002351
2011-02-21 06:00:00,6.95727220889183
2011-02-21 07:00:00,20.791624010351764
2011-02-21 08:00:00,45.25066614912362
2011-02-21 09:00:00,53.76562975258357
2011-02-21 10:00:00,77.37258465434462
2011-02-21 11:00:00,103.12610954664251
2011-02-21 12:00:00,105.79240179212087
2011-02-21 13:00:00,49.623964152286085
2011-02-21 14:00:00,91.42915398581381
2011-02-21 15:00:00,85.09819633860448
2011-02-21 16:00:00,47.30635473073433
2011-02-21 17:00:00,70.87270351313158
2011-02-21 18:00:00,50.74634284732576
2011-02-21 19:00:00,45.086958596134245
2011-02-21 20:00:00,25.841011617862574
2011-02-21 21:00:00,19.93287386146095
2011-02-21 22:00:00,16.08984648728247
2011-02-21 23:00:00,9.49870231644941
2011-02-22 06:00:00,24.920611353734703
2011-02-22 07:00:00,69.38574173602815
2011-02-22 08:00:00,155.45163412345278
2011-02-22 09:00:00,87.84353387730441
2011-02-22 10:00:00,43.55529741564742
2011-02-22 11:00:00,48.43173678912183
2011-02-22 12:00:00,62.92325361107952
2011-02-22 13:00:00,64.93310680615795
2011-02-22 14:00:00,55.58404683791688
2011-02-22 15:00:00,58.67528275356701
2011-02-22 16:00:00,86.51061633402772
2011-02-22 17:00:00,162.24316901670758
2011-02-22 18:00:00,165.14417886476244
2011-02-22 19:00:00,90.96400792259371
2011-02-22 20:00:00,65.83457248570565
2011-02-22 21:00:00,50.434107742388
2011-02-22 22:00:00,35.33238651736312
2011-02-22 23:00:00,19.739758100561687
2011-02-23 00:00:00,8.816181042663853
2011-02-23 01:00:00,3.836227827177471
2011-02-23 02:00:00,1.8453171141450566
2011-02-23 03:00:00,1.4698761814290309
2011-02-23 05:00:00,5.272846439283918
2011-02-23 06:00:00,31.59184135521296
2011-02-23 07:00:00,94.95236377689275
2011-02-23 08:00:00,206.21485920525183
2011-02-23 09:00:00,120.51916537524629
2011-02-23 10:00:00,57.26889046505357
2011-02-23 11:00:00,58.24296094936752
2011-02-23 12:00:00,79.2588008484282
2011-02-23 13:00:00,81.58983780053303
2011-02-23 14:00:00,75.0608761042813
2011-02-23 15:00:00,80.70454596083638
2011-02-23 16:00:00,107.7828200995621
2011-02-23 17:00:00,228.699284788264
2011-02-23 18:00:00,220.26497977684662
2011-02-23 19:00:00,149.57851688668896
2011-02-23 20:00:00,91.15035158059621
2011-02-23 21:00:00,67.39652359481106
2011-02-23 22:00:00,51.29172440115235
2011-02-23 23:00:00,27.429149989687655
2011-02-24 00:00:00,11.713393144403698
2011-02-24 01:00:00,5.197319004100099
2011-02-24 02:00:00,2.838467281047169
2011-02-24 03:00:00,1.7288815618157132
2011-02-24 05:00:00,6.57285854370378
2011-02-24 06:00:00,34.71169253643798
2011-02-24 07:00:00,104.46622711137296
2011-02-24 08:00:00,230.93926032371596
2011-02-24 09:00:00,95.46468517760225
2011-02-24 10:00:00,53.696066611771386
2011-02-24 11:00:00,58.12949260245003
2011-02-24 12:00:00,84.22905968718536
2011-02-24 13:00:00,84.13616422272945
2011-02-24 14:00:00,70.87200033299314
2011-02-24 15:00:00,45.871997528707794
2011-02-24 16:00:00,64.6945330030679
2011-02-24 17:00:00,148.2919821771591
2011-02-24 18:00:00,135.40158569158024
2011-02-24 19:00:00,51.967906777329404
2011-02-24 20:00:00,61.731785714717006
