datetime,count
2011-01-20 00:00:00,13.804820707090615
2011-01-20 01:00:00,6.337328477643149
2011-01-20 02:00:00,3.6866102820781625
2011-01-20 03:00:00,2.7117332474908413
2011-01-20 04:00:00,2.1309817134770466
2011-01-20 05:00:00,10.884479004551263
2011-01-20 06:00:00,49.511936917827285
2011-01-20 07:00:00,136.25830166376346
2011-01-20 08:00:00,268.6297881759874
2011-01-20 09:00:00,157.42785290427645
2011-01-20 10:00:00,77.27645780446835
2011-01-20 11:00:00,81.52619859089147
2011-01-20 12:00:00,108.07475311358697
2011-01-20 13:00:00,101.259342398556
2011-01-20 14:00:00,105.97631745788127
2011-01-20 15:00:00,103.15300806874546
2011-01-20 16:00:00,129.2697500577694
2011-01-20 17:00:00,250.87085929626232
2011-01-20 18:00:00,190.51725996752896
2011-01-20 19:00:00,135.42187512068935
2011-01-20 20:00:00,93.48669597089948
2011-01-20 21:00:00,67.4034763441688
2011-01-20 22:00:00,46.872736779841595
2011-01-20 23:00:00,27.405463154418104
2011-01-21 00:00:00,17.120065453455894
2011-01-21 01:00:00,7.472433732693867
2011-01-21 02:00:00,4.81307997819808
2011-01-21 03:00:00,1.5701726902193458
2011-01-21 04:00:00,1.856317000719028
2011-01-21 05:00:00,5.9146809774644415
2011-01-21 06:00:00,39.99467757287383
2011-01-21 07:00:00,106.81537391897662
2011-01-21 08:00:00,207.30361259278772
2011-01-21 09:00:00,126.8844733394518
2011-01-21 10:00:00,59.25573750066474
2011-01-21 11:00:00,68.44092667630362
2011-01-21 12:00:00,85.95039123469752
2011-01-21 13:00:00,82.55170088606081
2011-01-21 14:00:00,75.47399270373305
2011-01-21 15:00:00,67.70155412243214
2011-01-21 16:00:00,96.32573714205729
2011-01-21 17:00:00,158.6096703981144
2011-01-21 18:00:00,139.35588693783558
2011-01-21 19:00:00,107.13619339445246
2011-01-21 20:00:00,80.30778160852664
2011-01-21 21:00:00,54.42588305697281
2011-01-21 22:00:00,37.27390103634239
2011-01-21 23:00:00,30.505940972253637
2011-01-22 00:00:00,21.55885699347338
2011-01-22 01:00:00,15.63845844421256
2011-01-22 02:00:00,11.455223593952162
2011-01-22 03:00:00,5.335143662632767
2011-01-22 04:00:00,1.649676354567861
2011-01-22 06:00:00,3.791294692952803
2011-01-22 07:00:00,17.69668774861309
2011-01-22 08:00:00,39.736161574051515
2011-01-22 09:00:00,52.312155299609465
2011-01-22 10:00:00,69.99443162427347
2011-01-22 11:00:00,79.98674870338503
2011-01-22 12:00:00,93.52319765456826
2011-01-22 13:00:00,102.7444863341351
2011-01-22 14:00:00,98.25983973532729
2011-01-22 15:00:00,91.39182420676681
2011-01-22 16:00:00,95.06150514938398
2011-01-22 17:00:00,100.77940618817092
2011-01-22 18:00:00,76.25194994264359
2011-01-22 19:00:00,60.367336376079095
2011-01-22 20:00:00,47.64528342087867
2011-01-22 21:00:00,44.29770641838629
2011-01-22 22:00:00,39.28361961885943
2011-01-22 23:00:00,27.817291668879623
2011-01-23 00:00:00,25.0635618620514
2011-01-23 01:00:00,19.6689431650049
2011-01-23 02:00:00,14.773320738792382
2011-01-23 03:00:00,8.542525585612424
2011-01-23 05:00:00,2.538828423099389
2011-01-23 06:00:00,3.4221366451050255
2011-01-23 07:00:00,12.597394922506798
2011-01-23 08:00:00,30.644375027237498
2011-01-23 09:00:00,46.812642696589805
2011-01-23 10:00:00,64.21089145845565
2011-01-23 11:00:00,94.16737252923438
2011-01-23 12:00:00,92.1023548723153
2011-01-23 13:00:00,95.99458289185625
2011-01-23 14:00:00,91.33206388189642
2011-01-23 15:00:00,92.76844180849996
2011-01-23 16:00:00,92.4758234752008
2011-01-23 17:00:00,88.15029710534314
2011-01-23 18:00:00,78.02659017769841
2011-01-23 19:00:00,59.84523958116063
2011-01-23 20:00:00,46.86149146012119
2011-01-23 21:00:00,41.056524374042574
2011-01-23 22:00:00,30.481588202477653
2011-01-23 23:00:00,19.33263255726355
2011-01-24 00:00:00,9.466533695345424
2011-01-24 01:00:00,4.203844682192769
2011-01-24 03:00:00,1.1727737288436977
2011-01-24 04:00:00,1.545328626993026
2011-01-24 05:00:00,6.615610666319536
2011-01-24 06:00:00,36.0878768481818
2011-01-24 07:00:00,88.30043064115733
2011-01-24 08:00:00,187.59036378999056
2011-01-24 09:00:00,119.47070444224792
2011-01-24 10:00:00,51.257228525058665
2011-01-24 11:00:00,51.10098657367128
2011-01-24 12:00:00,60.800582499446904
2011-01-24 13:00:00,59.382419845658816
2011-01-24 14:00:00,51.94520452830967
2011-01-24 15:00:00,57.572142485899576
2011-01-24 16:00:00,80.46533347902378
2011-01-24 17:00:00,151.1653777501383
2011-01-24 18:00:00,141.4157094592036
2011-01-24 19:00:00,101.91080957081164
2011-01-24 20:00:00,68.88321653828591
2011-01-24 21:00:00,45.356539987406165
2011-01-24 22:00:00,29.880339197418653
2011-01-24 23:00:00,19.64158657145558
2011-01-25 00:00:00,8.255723346290917
2011-01-25 01:00:00,3.5342012388943913
2011-01-25 02:00:00,1.9056530714920963
2011-01-25 04:00:00,1.3813857465783208
2011-01-25 05:00:00,6.685125819685492
2011-01-25 06:00:00,37.67794691976109
2011-01-25 07:00:00,95.62329467444253
2011-01-25 08:00:00,231.17733223268485
2011-01-25 09:00:00,148.8118374978362
2011-01-25 10:00:00,72.82276699620489
2011-01-25 11:00:00,70.59533833523959
2011-01-25 12:00:00,91.2007610862718
2011-01-25 13:00:00,83.90614438596965
2011-01-25 14:00:00,83.21107821323906
2011-01-25 15:00:00,87.11226196280462
2011-01-25 16:00:00,128.8462509377585
2011-01-25 17:00:00,249.91935895716358
2011-01-25 18:00:00,222.7183475597481
2011-01-25 19:00:00,122.065090191077
2011-01-25 20:00:00,84.3500348124675
2011-01-25 21:00:00,62.87380121564534
2011-01-25 22:00:00,46.20769875599802
2011-01-25 23:00:00,24.877419373428015
2011-01-26 00:00:00,12.239905081439762
2011-01-26 01:00:00,6.219361878129123
2011-01-26 02:00:00,2.835041053669128
2011-01-26 05:00:00,4.062692180531374
2011-01-26 06:00:00,24.172360828438254
2011-01-26 07:00:00,61.50523862410793
2011-01-26 08:00:00,113.40455064460632
2011-01-26 09:00:00,71.79430092636487
2011-01-26 10:00:00,33.434595581958234
2011-01-26 11:00:00,23.04007782978699
2011-01-26 12:00:00,23.14950768929846
2011-01-26 13:00:00,23.98299584526699
2011-01-26 14:00:00,21.546803173183772
2011-01-26 15:00:00,17.39344124086178
2011-01-26 16:00:00,37.891292695653085
2011-01-26 17:00:00,73.90331600933463
2011-01-27 16:00:00,104.6229139950485
2011-01-27 17:00:00,199.921927771102
2011-01-27 18:00:00,169.53900489261798
2011-01-27 19:00:00,120.56899811429508
2011-01-27 20:00:00,85.70233619662194
2011-01-27 21:00:00,61.24854177843474
