datetime,count
2011-01-20 00:00:00,15.201160728035255
2011-01-20 01:00:00,6.232120972848779
2011-01-20 02:00:00,3.413596409431909
2011-01-20 03:00:00,2.352145501029482
2011-01-20 04:00:00,2.0162846692318457
2011-01-20 05:00:00,11.96875878659723
2011-01-20 06:00:00,59.05789182868357
2011-01-20 07:00:00,155.1885914738694
2011-01-20 08:00:00,282.40987489626457
2011-01-20 09:00:00,172.52125191028176
2011-01-20 10:00:00,71.27393531299269
2011-01-20 11:00:00,88.4186970718201
2011-01-20 12:00:00,112.1227979307883
2011-01-20 13:00:00,93.14984419466163
2011-01-20 14:00:00,84.13510712311982
2011-01-20 15:00:00,86.65222783301735
2011-01-20 16:00:00,126.73998288747582
2011-01-20 17:00:00,256.4728694992157
2011-01-20 18:00:00,220.58270823110806
2011-01-20 19:00:00,132.84766336718022
2011-01-20 20:00:00,123.40813939849696
2011-01-20 21:00:00,82.82690562046082
2011-01-20 22:00:00,50.176412568257014
2011-01-20 23:00:00,29.68578607671241
2011-01-21 00:00:00,20.012865547225058
2011-01-21 01:00:00,9.434311898871044
2011-01-21 02:00:00,5.500160415654727
2011-01-21 03:00:00,1.8243718174039196
2011-01-21 04:00:00,2.6888876531012387
2011-01-21 05:00:00,7.826835211574064
2011-01-21 06:00:00,47.99625245214957
2011-01-21 07:00:00,106.51235148444096
2011-01-21 08:00:00,222.23039723862234
2011-01-21 09:00:00,119.32879052481995
2011-01-21 10:00:00,65.22117363269561
2011-01-21 11:00:00,68.9553376647907
2011-01-21 12:00:00,73.55818177616585
2011-01-21 13:00:00,62.92958640565067
2011-01-21 14:00:00,60.60119939096905
2011-01-21 15:00:00,60.64628969254383
2011-01-21 16:00:00,79.73693289786927
2011-01-21 17:00:00,122.65027553450534
2011-01-21 18:00:00,114.41056720457166
2011-01-21 19:00:00,73.77847820416035
2011-01-21 20:00:00,60.35299133506949
2011-01-21 21:00:00,45.30431523650259
2011-01-21 22:00:00,42.35048418767991
2011-01-21 23:00:00,30.400424158618527
2011-01-22 00:00:00,28.10289275142739
2011-01-22 01:00:00,18.38159023683633
2011-01-22 02:00:00,15.605391716601673
2011-01-22 03:00:00,6.252867038930478
2011-01-22 04:00:00,2.0065068824941514
2011-01-22 06:00:00,4.67556986763103
2011-01-22 07:00:00,13.241585768776462
2011-01-22 08:00:00,37.33839060041208
2011-01-22 09:00:00,61.85315181596095
2011-01-22 10:00:00,73.73316225596251
2011-01-22 11:00:00,87.58035983588664
2011-01-22 12:00:00,100.66967850864512
2011-01-22 13:00:00,112.27235177225485
2011-01-22 14:00:00,121.6389253550853
2011-01-22 15:00:00,92.87601494833856
2011-01-22 16:00:00,104.73566653979609
2011-01-22 17:00:00,80.69027937186387
2011-01-22 18:00:00,83.65044756969972
2011-01-22 19:00:00,71.14204981794339
2011-01-22 20:00:00,50.210474342225815
2011-01-22 21:00:00,45.4436483442733
2011-01-22 22:00:00,34.19604216057185
2011-01-22 23:00:00,29.026031392378425
2011-01-23 00:00:00,25.378499898188593
2011-01-23 01:00:00,20.77814794969134
2011-01-23 02:00:00,17.393638503017304
2011-01-23 03:00:00,9.156457438142324
2011-01-23 05:00:00,2.112460113553419
2011-01-23 06:00:00,2.8543664277134755
2011-01-23 07:00:00,9.332404054872276
2011-01-23 08:00:00,24.68443470211198
2011-01-23 09:00:00,46.85078103503684
2011-01-23 10:00:00,70.06608675685816
2011-01-23 11:00:00,96.19260508826548
2011-01-23 12:00:00,105.72237329001511
2011-01-23 13:00:00,105.76173540442176
2011-01-23 14:00:00,92.68355204454083
2011-01-23 15:00:00,91.1277348614913
2011-01-23 16:00:00,92.01770965587322
2011-01-23 17:00:00,78.80019345062749
2011-01-23 18:00:00,70.45088343030535
2011-01-23 19:00:00,55.39791605807566
2011-01-23 20:00:00,47.49124804181998
2011-01-23 21:00:00,38.61888911626128
2011-01-23 22:00:00,28.164481024569284
2011-01-23 23:00:00,17.93869978528923
2011-01-24 00:00:00,8.435561420938981
2011-01-24 01:00:00,3.3517387783590844
2011-01-24 03:00:00,1.1707297625096886
2011-01-24 04:00:00,1.3646833079819085
2011-01-24 05:00:00,6.224663872929729
2011-01-24 06:00:00,31.861355927707702
2011-01-24 07:00:00,91.34927216615097
2011-01-24 08:00:00,178.28811556099734
2011-01-24 09:00:00,101.02714562867648
2011-01-24 10:00:00,45.817218651575864
2011-01-24 11:00:00,49.22455271483029
2011-01-24 12:00:00,63.43214315431898
2011-01-24 13:00:00,58.051057580931854
2011-01-24 14:00:00,49.113557322883
2011-01-24 15:00:00,58.91624196751783
2011-01-24 16:00:00,79.40928944871938
2011-01-24 17:00:00,152.50952581555177
2011-01-24 18:00:00,152.21687116354343
2011-01-24 19:00:00,119.59697030856402
2011-01-24 20:00:00,74.555236347027
2011-01-24 21:00:00,57.9971358898091
2011-01-24 22:00:00,37.10418604928084
2011-01-24 23:00:00,18.604120880804363
2011-01-25 00:00:00,7.554032575244693
2011-01-25 01:00:00,3.629564406226373
2011-01-25 02:00:00,1.921087426218872
2011-01-25 04:00:00,1.498007088469676
2011-01-25 05:00:00,7.018182725936993
2011-01-25 06:00:00,38.687099138736436
2011-01-25 07:00:00,120.4796876528225
2011-01-25 08:00:00,212.0666370510285
2011-01-25 09:00:00,138.241932752972
2011-01-25 10:00:00,77.79681837454552
2011-01-25 11:00:00,74.99342639600266
2011-01-25 12:00:00,89.45597040156595
2011-01-25 13:00:00,89.14616194939988
2011-01-25 14:00:00,81.33894279476051
2011-01-25 15:00:00,101.36445208350165
2011-01-25 16:00:00,146.5247916960042
2011-01-25 17:00:00,278.4503220335667
2011-01-25 18:00:00,243.25162768004623
2011-01-25 19:00:00,141.5743635708534
2011-01-25 20:00:00,90.86654118558974
2011-01-25 21:00:00,70.20574759020644
2011-01-25 22:00:00,52.440452492047605
2011-01-25 23:00:00,27.98995609357371
2011-01-26 00:00:00,14.100414480483048
2011-01-26 01:00:00,7.58243981453077
2011-01-26 02:00:00,3.3022040836176503
2011-01-26 05:00:00,4.352497770538068
2011-01-26 06:00:00,21.67019226083546
2011-01-26 07:00:00,70.47386027466018
2011-01-26 08:00:00,142.56152848333687
2011-01-26 09:00:00,71.70014848881468
2011-01-26 10:00:00,23.77422051192107
2011-01-26 11:00:00,17.66250594919649
2011-01-26 12:00:00,21.19572792509275
2011-01-26 13:00:00,17.73174174534977
2011-01-26 14:00:00,16.010336923766744
2011-01-26 15:00:00,13.924060270449466
2011-01-26 16:00:00,25.40663232990962
2011-01-26 17:00:00,52.950713909005124
2011-01-27 16:00:00,106.09796691267583
2011-01-27 17:00:00,224.63536253085516
2011-01-27 18:00:00,200.2688786452713
2011-01-27 19:00:00,141.90906441120677
2011-01-27 20:00:00,95.97995246323879
2011-01-27 21:00:00,75.7815202021174
2011-01-27 22:00:00,57.365743295682464
2011-01-27 23:00:00,33.80278581329058
2011-01-28 00:00:00,15.349211749101864
2011-01-28 01:00:00,7.430034585842851
2011-01-28 02:00:00,4.034893106691872
2011-01-28 03:00:00,2.2328329935913986
2011-01-28 05:00:00,8.866794003115572
2011-01-28 06:00:00,35.91549099532826
2011-01-28 07:00:00,98.04234487061542
2011-01-28 08:00:00,211.30808026395454
2011-01-28 09:00:00,98.88702508935296
2011-01-28 10:00:00,48.738828559041
2011-01-28 11:00:00,44.75449876298018
2011-01-28 12:00:00,54.491723563879056
2011-01-28 13:00:00,46.35451557338993
2011-01-28 14:00:00,55.40557205511675
2011-01-28 15:00:00,72.32690229846615
2011-01-28 16:00:00,119.74442035308793
2011-01-28 17:00:00,194.75335866560906
2011-01-28 18:00:00,154.32936972347036
2011-01-28 19:00:00,122.15244738835584
2011-01-28 20:00:00,78.84672811603409
2011-01-28 21:00:00,56.96483720127685
2011-01-28 22:00:00,52.18802487040501
2011-01-28 23:00:00,45.050743479666046
2011-01-29 00:00:00,27.496432294759387
2011-01-29 01:00:00,29.89696556490937
2011-01-29 02:00:00,22.258269255436243
2011-01-29 03:00:00,9.934328712527051
2011-01-29 04:00:00,2.116286087736304
2011-01-29 06:00:00,5.5094854131668125
2011-01-29 07:00:00,14.333907792526238
2011-01-29 08:00:00,42.8000274373696
2011-01-29 09:00:00,76.60848047093776
2011-01-29 10:00:00,77.39415321951859
2011-01-29 11:00:00,80.92345365358716
2011-01-29 12:00:00,97.61243147994612
2011-01-29 13:00:00,146.43140407137736
2011-01-29 14:00:00,141.7638289420611
2011-01-29 15:00:00,128.88625756243675
2011-01-29 16:00:00,157.58065885329063
2011-01-29 17:00:00,129.54774678009736
2011-01-29 18:00:00,101.86866410972023
2011-01-29 19:00:00,65.59448616794123
2011-01-29 20:00:00,58.259920831319576
2011-01-29 21:00:00,50.96600135541294
2011-01-29 22:00:00,40.22333418213452
2011-01-29 23:00:00,33.91448997783227
2011-01-30 00:00:00,29.21113928000143
2011-01-30 01:00:00,24.217381409378962
2011-01-30 02:00:00,21.312088330259996
2011-01-30 03:00:00,9.39163687455769
2011-01-30 04:00:00,2.134995093792024
2011-01-30 05:00:00,2.50477458768085
2011-01-30 07:00:00,9.848644691828284
2011-01-30 08:00:00,25.610250644036828
2011-01-30 09:00:00,59.98311757029251
2011-01-30 10:00:00,98.8262941654198
2011-01-30 11:00:00,103.6349647416172
2011-01-30 12:00:00,206.8364392976726
2011-01-30 13:00:00,159.80991548101397
2011-01-30 14:00:00,180.22009829327138
2011-01-30 15:00:00,170.3185902735848
2011-01-30 16:00:00,169.32413889445513
2011-01-30 17:00:00,135.46467107109896
2011-01-30 18:00:00,101.20455868920763
2011-01-30 19:00:00,81.46229200198968
2011-01-30 20:00:00,65.94003533508292
2011-01-30 21:00:00,54.71308644299767
2011-01-30 22:00:00,37.930614234893675
2011-01-30 23:00:00,18.52011312210199
2011-01-31 00:00:00,11.56329993245421
2011-01-31 01:00:00,4.854845589113235
2011-01-31 02:00:00,3.216508972870754
2011-01-31 03:00:00,1.9125794792963102
2011-01-31 04:00:00,1.5666649310660805
2011-01-31 05:00:00,6.817416636770304
2011-01-31 06:00:00,36.467546211629994
2011-01-31 07:00:00,103.3620920082964
2011-01-31 08:00:00,216.22858448273763
2011-01-31 09:00:00,109.5418419845133
2011-01-31 10:00:00,53.04272391055334
2011-01-31 11:00:00,51.89144326792159
2011-01-31 12:00:00,70.84374192564165
2011-01-31 13:00:00,67.48706749272932
2011-01-31 14:00:00,49.35533982074761
2011-01-31 15:00:00,50.99144372086671
2011-01-31 16:00:00,75.78288480251123
2011-01-31 17:00:00,154.79217043978807
2011-01-31 18:00:00,151.87153224384318
2011-01-31 19:00:00,188.49929883358894
