datetime,count
2011-01-20 00:00:00,19.073491202959737
2011-01-20 01:00:00,11.184608498556914
2011-01-20 02:00:00,6.5447357028661965
2011-01-20 03:00:00,3.632067063213894
2011-01-20 04:00:00,2.7388532552867795
2011-01-20 05:00:00,7.634418552823942
2011-01-20 06:00:00,25.581768840120546
2011-01-20 07:00:00,71.06185205053343
2011-01-20 08:00:00,132.0946299140587
2011-01-20 09:00:00,97.9914788517095
2011-01-20 10:00:00,73.76264309732316
2011-01-20 11:00:00,89.16422667925542
2011-01-20 12:00:00,121.54648791688611
2011-01-20 13:00:00,107.80089734721635
2011-01-20 14:00:00,102.2119343921007
2011-01-20 15:00:00,111.239832128608
2011-01-20 16:00:00,142.3507902954225
2011-01-20 17:00:00,223.7041716764131
2011-01-20 18:00:00,182.70336242293732
2011-01-20 19:00:00,135.47032924420702
2011-01-20 20:00:00,100.3203174698445
2011-01-20 21:00:00,77.19189323303716
2011-01-20 22:00:00,59.36461741297471
2011-01-20 23:00:00,40.16165386550141
2011-01-21 00:00:00,17.80817532033664
2011-01-21 01:00:00,9.051319972895394
2011-01-21 02:00:00,3.2942572658581577
2011-01-21 03:00:00,1.7500558440695095
2011-01-21 04:00:00,2.2993806603695317
2011-01-21 05:00:00,7.069108489041773
2011-01-21 06:00:00,25.877940597640908
2011-01-21 07:00:00,68.00158524571577
2011-01-21 08:00:00,128.98919008081293
2011-01-21 09:00:00,90.4753952562415
2011-01-21 10:00:00,63.48476126666224
2011-01-21 11:00:00,75.3463902846981
2011-01-21 12:00:00,92.79927256367846
2011-01-21 13:00:00,88.85193906298558
2011-01-21 14:00:00,82.35874456824371
2011-01-21 15:00:00,84.21985280635003
2011-01-21 16:00:00,115.31090590723727
2011-01-21 17:00:00,170.73122769157902
2011-01-21 18:00:00,160.38508051145064
2011-01-21 19:00:00,118.7158835340518
2011-01-21 20:00:00,82.92214935944725
2011-01-21 21:00:00,65.129352847571
2011-01-21 22:00:00,47.34803848582746
2011-01-21 23:00:00,33.76310130788865
2011-01-22 00:00:00,23.958856864201824
2011-01-22 01:00:00,10.891469881315304
2011-01-22 02:00:00,6.514814874917494
2011-01-22 03:00:00,3.6556013802833007
2011-01-22 04:00:00,2.4884370366986253
2011-01-22 06:00:00,25.184674161149147
2011-01-22 07:00:00,66.13659348666923
2011-01-22 08:00:00,117.568499977604
2011-01-22 09:00:00,87.80418903607074
2011-01-22 10:00:00,61.86677099276024
2011-01-22 11:00:00,70.44719012157762
2011-01-22 12:00:00,84.21937027782826
2011-01-22 13:00:00,90.65966074451087
2011-01-22 14:00:00,79.0468682073207
2011-01-22 15:00:00,88.52716796054429
2011-01-22 16:00:00,105.32891190328952
2011-01-22 17:00:00,172.50177849929025
2011-01-22 18:00:00,127.43010957481616
2011-01-22 19:00:00,96.41867906707462
2011-01-22 20:00:00,64.12534144133114
2011-01-22 21:00:00,51.59034800738871
2011-01-22 22:00:00,40.781375645823324
2011-01-22 23:00:00,23.449966497047722
2011-01-23 00:00:00,24.617561851455005
2011-01-23 01:00:00,12.045755654244834
2011-01-23 02:00:00,6.386436646311717
2011-01-23 03:00:00,3.6141777289272463
2011-01-23 05:00:00,7.836268178459553
2011-01-23 06:00:00,26.106038576040017
2011-01-23 07:00:00,73.61155168606764
2011-01-23 08:00:00,126.30950144564937
2011-01-23 09:00:00,89.11367983648354
2011-01-23 10:00:00,67.35613585082662
2011-01-23 11:00:00,78.85662982827041
2011-01-23 12:00:00,88.4468295464823
2011-01-23 13:00:00,83.51845944865077
2011-01-23 14:00:00,79.9745823950256
2011-01-23 15:00:00,82.52823979391394
2011-01-23 16:00:00,106.63559425820081
2011-01-23 17:00:00,149.01568951485842
2011-01-23 18:00:00,136.30350377626965
2011-01-23 19:00:00,99.44642349603966
2011-01-23 20:00:00,69.10788615714512
2011-01-23 21:00:00,53.31361237191102
2011-01-23 22:00:00,39.44115638318941
2011-01-23 23:00:00,24.41608966791964
2011-01-24 00:00:00,15.348548341504975
2011-01-24 01:00:00,7.434737795558653
2011-01-24 03:00:00,2.4870157491483353
2011-01-24 04:00:00,1.917943043678074
2011-01-24 05:00:00,5.768327125423542
2011-01-24 06:00:00,20.438293389795895
2011-01-24 07:00:00,58.97773456843951
2011-01-24 08:00:00,114.69831507405034
2011-01-24 09:00:00,87.90217745228333
2011-01-24 10:00:00,64.99141814340916
2011-01-24 11:00:00,68.32947084874594
2011-01-24 12:00:00,82.45541916069544
2011-01-24 13:00:00,81.17532980463474
2011-01-24 14:00:00,74.27234277079332
2011-01-24 15:00:00,89.19205395556399
2011-01-24 16:00:00,110.41477205793797
2011-01-24 17:00:00,161.07488928503145
2011-01-24 18:00:00,150.02756799267027
2011-01-24 19:00:00,119.26672565081019
2011-01-24 20:00:00,86.80907787953424
2011-01-24 21:00:00,68.61925073997172
2011-01-24 22:00:00,51.82826199297558
2011-01-24 23:00:00,36.21737962697848
2011-01-25 00:00:00,15.253127690616557
2011-01-25 01:00:00,8.196829353727347
2011-01-25 02:00:00,4.804741240384162
2011-01-25 04:00:00,2.137486847171332
2011-01-25 05:00:00,6.080273766863429
2011-01-25 06:00:00,22.97217924567411
2011-01-25 07:00:00,59.16062119254294
2011-01-25 08:00:00,113.84249107229178
2011-01-25 09:00:00,92.99497906477772
2011-01-25 10:00:00,69.87530422979978
2011-01-25 11:00:00,79.4167362495577
2011-01-25 12:00:00,103.92739375765845
2011-01-25 13:00:00,99.05170973731796
2011-01-25 14:00:00,108.52679919566373
2011-01-25 15:00:00,121.58505687571683
2011-01-25 16:00:00,160.51999456890397
2011-01-25 17:00:00,243.83786180852059
2011-01-25 18:00:00,210.94588169490294
2011-01-25 19:00:00,135.85712849031339
2011-01-25 20:00:00,100.62230342645455
2011-01-25 21:00:00,79.27428012280137
2011-01-25 22:00:00,62.86002692821147
2011-01-25 23:00:00,41.81459594958893
2011-01-26 00:00:00,18.107721425548775
2011-01-26 01:00:00,9.65718263655075
2011-01-26 02:00:00,3.2399882774850406
2011-01-26 05:00:00,3.7275070147916596
2011-01-26 06:00:00,12.898928582859313
2011-01-26 07:00:00,36.36535874055288
2011-01-26 08:00:00,68.75629227355198
2011-01-26 09:00:00,49.42152645494162
2011-01-26 10:00:00,34.84583641658898
2011-01-26 11:00:00,38.18884877587784
2011-01-26 12:00:00,46.0112411304926
2011-01-26 13:00:00,44.90094351487607
2011-01-26 14:00:00,41.227338360703314
2011-01-26 15:00:00,42.43180596039376
2011-01-26 16:00:00,58.83965335804664
2011-01-26 17:00:00,87.07696186185655
2011-01-27 16:00:00,122.42406126497247
2011-01-27 17:00:00,195.67067882516133
2011-01-27 18:00:00,168.95331390046312
2011-01-27 19:00:00,129.13575050961092
2011-01-27 20:00:00,92.78959806917203
2011-01-27 21:00:00,73.10336117672081
2011-01-27 22:00:00,58.47972149254614
2011-01-27 23:00:00,37.886507677584206
2011-01-28 00:00:00,17.118516419403075
2011-01-28 01:00:00,8.700788642637406
2011-01-28 02:00:00,5.0481912704503475
2011-01-28 03:00:00,3.0514271808681146
2011-01-28 05:00:00,6.568566426580502
2011-01-28 06:00:00,22.295552777100067
2011-01-28 07:00:00,58.76316298390259
2011-01-28 08:00:00,111.10401076654271
2011-01-28 09:00:00,50.46317704526401
